consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
s,0,1,1,0,191,220,8,7,164.41,117.96,voiceless,alveolar,fricative,onset
f,0,0,1,0,134,260,11,7,138.63,113.42,voiceless,labial,fricative,onset
p,0,0,0,0,74,261,16,5,149.32,111.38,voiceless,labial,stop,onset
b,1,0,0,0,14,314,18,4,133.86,108.24,voiced,labial,stop,onset
v,1,0,1,0,71,285,11,2,147.93,126.41,voiced,labial,fricative,onset
b,1,0,0,0,11,202,19,2,135.68,111.08,voiced,labial,stop,onset
z,1,1,1,0,94,353,12,8,157.62,122.34,voiced,alveolar,fricative,onset
z,1,1,1,0,115,360,15,8,158.38,123.59,voiced,alveolar,fricative,onset
s,0,1,1,0,199,278,2,6,154.91,108.52,voiceless,alveolar,fricative,onset
s,0,1,1,0,142,149,15,6,160.87,108.96,voiceless,alveolar,fricative,onset
f,0,0,1,0,184,276,5,6,131.2,108.8,voiceless,labial,fricative,onset
v,1,0,1,0,165,263,14,7,139.07,128.93,voiced,labial,fricative,onset
p,0,0,0,0,64,195,13,10,139.82,118.17,voiceless,labial,stop,onset
b,1,0,0,0,12,287,14,10,135.77,129.64,voiced,labial,stop,onset
p,0,0,0,0,45,172,19,5,132.39,110.65,voiceless,labial,stop,onset
t,0,1,0,0,98,244,2,9,145.81,112.57,voiceless,alveolar,stop,onset
b,1,0,0,0,11,289,3,3,137.56,111.03,voiced,labial,stop,onset
d,1,1,0,0,37,265,10,6,159.43,118.08,voiced,alveolar,stop,onset
p,0,0,0,0,82,263,4,3,141.94,116.86,voiceless,labial,stop,onset
b,1,0,0,0,13,344,10,9,147.17,121.45,voiced,labial,stop,onset
v,1,0,1,0,51,199,19,5,134.14,121.67,voiced,labial,fricative,onset
d,1,1,0,0,12,309,16,7,150.87,113.05,voiced,alveolar,stop,onset
s,0,1,1,0,153,263,15,8,160.85,107.82,voiceless,alveolar,fricative,onset
f,0,0,1,0,189,267,8,3,155.41,116.04,voiceless,labial,fricative,onset
d,1,1,0,0,31,192,15,10,138.92,120.21,voiced,alveolar,stop,onset
p,0,0,0,0,69,339,6,7,145.86,112.07,voiceless,labial,stop,onset
d,1,1,0,0,15,301,2,9,144.02,113.62,voiced,alveolar,stop,onset
p,0,0,0,0,80,331,15,2,150.78,120.99,voiceless,labial,stop,onset
b,1,0,0,0,18,271,7,2,140.43,123.86,voiced,labial,stop,onset
s,0,1,1,0,122,220,13,5,158.97,107.17,voiceless,alveolar,fricative,onset
f,0,0,1,0,101,288,12,8,139.56,109.41,voiceless,labial,fricative,onset
p,0,0,0,0,80,197,13,7,135.92,115.86,voiceless,labial,stop,onset
z,1,1,1,0,104,259,8,6,155.53,121.22,voiced,alveolar,fricative,onset
s,0,1,1,0,145,237,4,3,161.41,116.36,voiceless,alveolar,fricative,onset
v,1,0,1,0,60,278,6,7,142.29,123.91,voiced,labial,fricative,onset
s,0,1,1,0,191,227,17,2,154.08,116.91,voiceless,alveolar,fricative,onset
f,0,0,1,0,163,327,3,5,143.05,110.35,voiceless,labial,fricative,onset
p,0,0,0,0,107,180,8,2,148.09,118.14,voiceless,labial,stop,onset
t,0,1,0,0,105,229,14,5,152.92,121.64,voiceless,alveolar,stop,onset
t,0,1,0,0,70,196,13,1,153.26,118.56,voiceless,alveolar,stop,onset
b,1,0,0,0,37,277,5,7,135.79,126.42,voiced,labial,stop,onset
f,0,0,1,0,132,230,11,6,145.17,111.47,voiceless,labial,fricative,onset
p,0,0,0,0,80,249,4,2,145.19,117.76,voiceless,labial,stop,onset
z,1,1,1,0,124,270,18,4,146.11,125.9,voiced,alveolar,fricative,onset
p,0,0,0,0,109,250,14,8,144.08,119.02,voiceless,labial,stop,onset
t,0,1,0,0,53,179,19,6,141.87,120.0,voiceless,alveolar,stop,onset
d,1,1,0,0,53,277,5,6,142.59,126.22,voiced,alveolar,stop,onset
z,1,1,1,0,140,212,1,6,156.29,128.44,voiced,alveolar,fricative,onset
v,1,0,1,0,100,277,16,7,143.69,122.54,voiced,labial,fricative,onset
f,0,0,1,0,108,266,6,6,142.93,109.67,voiceless,labial,fricative,onset
s,0,1,1,0,186,287,2,7,154.71,108.84,voiceless,alveolar,fricative,onset
t,0,1,0,0,72,163,13,6,155.54,122.29,voiceless,alveolar,stop,onset
b,1,0,0,0,32,186,17,9,141.81,128.97,voiced,labial,stop,onset
b,1,0,0,0,22,180,8,1,143.47,131.69,voiced,labial,stop,onset
z,1,1,1,0,91,206,17,6,144.43,129.78,voiced,alveolar,fricative,onset
p,0,0,0,0,79,244,2,5,139.25,110.52,voiceless,labial,stop,onset
p,0,0,0,0,32,217,19,3,136.78,124.7,voiceless,labial,stop,onset
v,1,0,1,0,102,324,5,2,134.88,122.57,voiced,labial,fricative,onset
z,1,1,1,0,66,190,17,10,151.28,120.55,voiced,alveolar,fricative,onset
z,1,1,1,0,194,265,3,4,153.44,110.67,voiced,alveolar,fricative,onset
v,1,0,1,0,18,266,17,3,127.24,117.13,voiced,labial,fricative,onset
v,1,0,1,0,73,335,5,10,128.1,111.97,voiced,labial,fricative,onset
s,0,1,1,0,112,206,11,1,163.78,109.31,voiceless,alveolar,fricative,onset
z,1,1,1,0,131,317,2,7,151.75,119.27,voiced,alveolar,fricative,onset
z,1,1,1,0,102,240,7,2,156.54,120.21,voiced,alveolar,fricative,onset
f,0,0,1,0,106,318,9,8,148.78,105.84,voiceless,labial,fricative,onset
f,0,0,1,0,131,316,2,5,139.45,108.34,voiceless,labial,fricative,onset
s,0,1,1,0,150,273,7,4,165.06,108.04,voiceless,alveolar,fricative,onset
v,1,0,1,0,115,334,3,2,143.16,119.08,voiced,labial,fricative,onset
b,1,0,0,0,245,245,20,9,131.93,115.65,voiced,labial,stop,onset
v,1,0,1,0,31,296,15,9,132.6,117.59,voiced,labial,fricative,onset
s,0,1,1,0,177,254,5,8,147.64,105.24,voiceless,alveolar,fricative,onset
s,0,1,1,0,160,300,2,1,150.71,101.1,voiceless,alveolar,fricative,onset
t,0,1,0,0,97,329,3,1,148.96,114.09,voiceless,alveolar,stop,onset
v,1,0,1,0,74,256,16,4,140.42,121.66,voiced,labial,fricative,onset
v,1,0,1,0,40,297,7,8,135.79,108.95,voiced,labial,fricative,onset
z,1,1,1,0,136,211,17,4,142.0,100.57,voiced,alveolar,fricative,onset
f,0,0,1,0,128,229,13,5,141.26,107.54,voiceless,labial,fricative,onset
t,0,1,0,0,74,253,5,3,141.78,119.19,voiceless,alveolar,stop,onset
v,1,0,1,0,60,281,4,2,130.41,120.14,voiced,labial,fricative,onset
s,0,1,1,0,154,197,1,6,163.32,112.99,voiceless,alveolar,fricative,onset
d,1,1,0,0,14,262,5,1,141.42,112.12,voiced,alveolar,stop,onset
p,0,0,0,0,71,216,16,8,144.54,118.0,voiceless,labial,stop,onset
t,0,1,0,0,68,259,9,6,152.23,112.63,voiceless,alveolar,stop,onset
b,1,0,0,0,161,281,20,2,131.99,124.54,voiced,labial,stop,onset
v,1,0,1,0,50,272,9,2,149.14,108.7,voiced,labial,fricative,onset
b,1,0,0,0,22,267,5,4,136.45,110.97,voiced,labial,stop,onset
t,0,1,0,0,90,230,4,6,155.46,116.19,voiceless,alveolar,stop,onset
f,0,0,1,0,127,304,18,5,137.28,105.57,voiceless,labial,fricative,onset
v,1,0,1,0,100,238,1,5,144.9,120.01,voiced,labial,fricative,onset
s,0,1,1,0,207,233,14,6,156.72,113.75,voiceless,alveolar,fricative,onset
p,0,0,0,0,79,174,17,6,134.94,120.9,voiceless,labial,stop,onset
z,1,1,1,0,187,346,3,5,152.19,121.94,voiced,alveolar,fricative,onset
s,0,1,1,0,184,344,3,9,149.55,102.23,voiceless,alveolar,fricative,onset
p,0,0,0,0,68,245,7,2,140.65,116.34,voiceless,labial,stop,onset
d,1,1,0,0,22,303,15,7,146.14,121.13,voiced,alveolar,stop,onset
p,0,0,0,0,79,266,12,5,141.24,111.63,voiceless,labial,stop,onset
b,1,0,0,0,25,388,10,6,136.6,122.2,voiced,labial,stop,onset
p,0,0,0,0,84,301,12,9,144.4,115.36,voiceless,labial,stop,onset
s,0,1,1,0,125,228,11,2,164.6,112.87,voiceless,alveolar,fricative,onset
v,1,0,1,0,84,221,19,9,137.84,121.05,voiced,labial,fricative,onset
b,1,0,0,0,11,354,9,5,139.33,116.78,voiced,labial,stop,onset
b,1,0,0,0,89,192,1,6,144.09,121.54,voiced,labial,stop,onset
z,1,1,1,0,80,264,13,2,162.02,124.91,voiced,alveolar,fricative,onset
z,1,1,1,0,143,352,18,10,147.1,120.22,voiced,alveolar,fricative,onset
v,1,0,1,0,103,131,8,8,152.22,121.56,voiced,labial,fricative,onset
b,1,0,0,0,11,206,16,6,134.34,122.37,voiced,labial,stop,onset
z,1,1,1,0,112,280,2,10,154.25,108.48,voiced,alveolar,fricative,onset
p,0,0,0,0,54,119,17,7,138.84,119.52,voiceless,labial,stop,onset
z,1,1,1,0,140,278,10,4,164.1,121.23,voiced,alveolar,fricative,onset
b,1,0,0,0,13,280,12,6,130.82,123.67,voiced,labial,stop,onset
b,1,0,0,0,8,212,14,8,132.49,121.12,voiced,labial,stop,onset
z,1,1,1,0,112,220,8,2,164.82,127.35,voiced,alveolar,fricative,onset
d,1,1,0,0,12,361,3,6,143.48,116.35,voiced,alveolar,stop,onset
z,1,1,1,0,84,236,6,6,153.03,115.28,voiced,alveolar,fricative,onset
t,0,1,0,0,80,260,7,8,152.73,113.03,voiceless,alveolar,stop,onset
f,0,0,1,0,100,230,19,3,142.86,102.16,voiceless,labial,fricative,onset
f,0,0,1,0,134,372,15,2,155.31,111.95,voiceless,labial,fricative,onset
b,1,0,0,0,10,342,3,8,137.93,121.52,voiced,labial,stop,onset
d,1,1,0,0,14,271,5,5,140.42,118.85,voiced,alveolar,stop,onset
v,1,0,1,0,75,255,16,5,136.7,120.76,voiced,labial,fricative,onset
p,0,0,0,0,121,291,14,1,145.7,121.8,voiceless,labial,stop,onset
d,1,1,0,0,16,242,7,2,142.73,118.37,voiced,alveolar,stop,onset
p,0,0,0,0,89,276,3,5,139.15,116.8,voiceless,labial,stop,onset
z,1,1,1,0,75,231,11,5,161.73,109.0,voiced,alveolar,fricative,onset
v,1,0,1,0,41,243,18,8,140.23,114.13,voiced,labial,fricative,onset
b,1,0,0,0,28,318,10,4,138.75,112.0,voiced,labial,stop,onset
t,0,1,0,0,87,252,15,4,152.36,112.94,voiceless,alveolar,stop,onset
v,1,0,1,0,70,210,13,8,139.35,117.42,voiced,labial,fricative,onset
t,0,1,0,0,140,266,12,7,158.83,116.05,voiceless,alveolar,stop,onset
b,1,0,0,0,15,184,1,1,138.55,119.3,voiced,labial,stop,onset
t,0,1,0,0,96,213,15,10,144.85,111.04,voiceless,alveolar,stop,onset
d,1,1,0,0,18,254,6,7,150.06,112.78,voiced,alveolar,stop,onset
f,0,0,1,0,181,302,10,9,156.15,115.82,voiceless,labial,fricative,onset
t,0,1,0,0,139,229,20,9,137.54,105.53,voiceless,alveolar,stop,onset
f,0,0,1,0,113,191,19,5,139.69,111.59,voiceless,labial,fricative,onset
f,0,0,1,0,163,273,16,1,152.58,128.64,voiceless,labial,fricative,onset
b,1,0,0,0,11,216,16,2,132.61,113.33,voiced,labial,stop,onset
f,0,0,1,0,180,226,8,6,151.98,114.82,voiceless,labial,fricative,onset
t,0,1,0,0,55,279,7,6,161.79,110.83,voiceless,alveolar,stop,onset
v,1,0,1,0,175,251,20,1,135.46,120.69,voiced,labial,fricative,onset
p,0,0,0,0,27,224,5,10,124.29,104.65,voiceless,labial,stop,onset
b,1,0,0,0,26,249,10,2,138.28,122.43,voiced,labial,stop,onset
p,0,0,0,0,95,230,12,6,142.83,113.77,voiceless,labial,stop,onset
s,0,1,1,0,131,235,19,8,149.14,105.91,voiceless,alveolar,fricative,onset
f,0,0,1,0,195,339,3,1,148.6,117.85,voiceless,labial,fricative,onset
t,0,1,0,0,91,169,8,4,159.9,123.68,voiceless,alveolar,stop,onset
p,0,0,0,0,47,222,7,3,143.23,119.78,voiceless,labial,stop,onset
d,1,1,0,0,14,284,7,3,144.46,116.6,voiced,alveolar,stop,onset
b,1,0,0,0,24,367,10,7,144.23,126.89,voiced,labial,stop,onset
s,0,1,1,0,164,298,10,8,166.86,114.24,voiceless,alveolar,fricative,onset
z,1,1,1,0,125,231,10,2,162.8,130.01,voiced,alveolar,fricative,onset
b,1,0,0,0,81,251,4,3,137.96,126.86,voiced,labial,stop,onset
v,1,0,1,0,97,306,5,7,126.01,106.91,voiced,labial,fricative,onset
p,0,0,0,0,160,365,10,6,151.47,128.58,voiceless,labial,stop,onset
b,1,0,0,0,7,223,13,1,142.33,124.51,voiced,labial,stop,onset
f,0,0,1,0,153,259,11,8,148.9,112.7,voiceless,labial,fricative,onset
s,0,1,1,0,165,222,8,3,167.4,111.81,voiceless,alveolar,fricative,onset
v,1,0,1,0,116,173,17,4,136.48,126.25,voiced,labial,fricative,onset
f,0,0,1,0,129,331,12,6,144.34,110.11,voiceless,labial,fricative,onset
d,1,1,0,0,31,350,10,1,160.18,132.59,voiced,alveolar,stop,onset
z,1,1,1,0,163,269,17,3,151.23,119.67,voiced,alveolar,fricative,onset
f,0,0,1,0,65,264,7,5,136.52,103.78,voiceless,labial,fricative,onset
p,0,0,0,0,82,229,9,6,146.82,125.72,voiceless,labial,stop,onset
p,0,0,0,0,64,245,1,2,146.47,119.18,voiceless,labial,stop,onset
p,0,0,0,0,92,271,14,9,142.28,117.7,voiceless,labial,stop,onset
s,0,1,1,0,181,173,17,3,153.15,124.22,voiceless,alveolar,fricative,onset
p,0,0,0,0,54,236,9,2,140.82,112.88,voiceless,labial,stop,onset
s,0,1,1,0,197,386,10,7,162.2,115.03,voiceless,alveolar,fricative,onset
d,1,1,0,0,51,276,4,8,143.39,123.2,voiced,alveolar,stop,onset
v,1,0,1,0,83,224,8,4,150.57,121.36,voiced,labial,fricative,onset
t,0,1,0,0,55,212,6,10,149.06,119.49,voiceless,alveolar,stop,onset
t,0,1,0,0,71,199,1,6,156.13,122.81,voiceless,alveolar,stop,onset
f,0,0,1,0,201,339,10,10,153.3,113.03,voiceless,labial,fricative,onset
s,0,1,1,0,133,319,18,4,147.61,102.18,voiceless,alveolar,fricative,onset
d,1,1,0,0,7,313,4,9,143.85,120.6,voiced,alveolar,stop,onset
d,1,1,0,0,31,180,17,4,143.51,128.28,voiced,alveolar,stop,onset
t,0,1,0,0,72,278,3,5,165.08,117.26,voiceless,alveolar,stop,onset
v,1,0,1,0,111,223,6,2,130.88,124.24,voiced,labial,fricative,onset
p,0,0,0,0,75,266,4,8,145.08,116.41,voiceless,labial,stop,onset
z,1,1,1,0,75,291,4,10,155.31,122.36,voiced,alveolar,fricative,onset
f,0,0,1,0,183,260,14,5,153.72,113.89,voiceless,labial,fricative,onset
t,0,1,0,0,95,233,6,3,156.65,123.76,voiceless,alveolar,stop,onset
b,1,0,0,0,27,232,12,1,145.32,130.07,voiced,labial,stop,onset
d,1,1,0,0,12,195,19,6,141.46,113.78,voiced,alveolar,stop,onset
v,1,0,1,0,92,254,14,3,147.37,123.44,voiced,labial,fricative,onset
s,0,1,1,0,218,230,8,9,165.46,116.03,voiceless,alveolar,fricative,onset
t,0,1,0,0,67,289,3,7,152.18,114.19,voiceless,alveolar,stop,onset
b,1,0,0,0,24,211,13,6,135.09,111.9,voiced,labial,stop,onset
z,1,1,1,0,100,353,15,6,159.86,115.5,voiced,alveolar,fricative,onset
b,1,0,0,0,9,322,2,10,134.49,114.49,voiced,labial,stop,onset
d,1,1,0,0,14,314,9,7,151.6,119.61,voiced,alveolar,stop,onset
v,1,0,1,0,79,244,14,1,137.22,121.96,voiced,labial,fricative,onset
f,0,0,1,0,176,280,9,2,151.19,109.21,voiceless,labial,fricative,onset
t,0,1,0,0,64,319,2,8,154.52,114.94,voiceless,alveolar,stop,onset
t,0,1,0,0,40,239,5,5,143.92,113.41,voiceless,alveolar,stop,onset
b,1,0,0,0,15,340,10,1,140.35,121.71,voiced,labial,stop,onset
b,1,0,0,0,13,233,11,1,144.23,119.58,voiced,labial,stop,onset
s,0,1,1,0,133,209,11,5,164.66,115.66,voiceless,alveolar,fricative,onset
d,1,1,0,0,17,211,1,8,143.76,116.94,voiced,alveolar,stop,onset
b,1,0,0,0,13,303,11,4,136.93,116.84,voiced,labial,stop,onset
p,0,0,0,0,55,299,18,10,133.05,105.45,voiceless,labial,stop,onset
f,0,0,1,0,110,216,6,2,142.97,123.49,voiceless,labial,fricative,onset
d,1,1,0,0,22,283,7,10,143.61,120.7,voiced,alveolar,stop,onset
b,1,0,0,0,155,225,20,6,136.26,125.99,voiced,labial,stop,onset
f,0,0,1,0,167,227,14,7,147.13,112.91,voiceless,labial,fricative,onset
z,1,1,1,0,111,248,11,8,160.72,113.98,voiced,alveolar,fricative,onset
z,1,1,1,0,104,285,7,5,156.54,121.44,voiced,alveolar,fricative,onset
v,1,0,1,0,63,228,11,6,150.3,121.74,voiced,labial,fricative,onset
z,1,1,1,0,105,292,19,6,152.94,123.6,voiced,alveolar,fricative,onset
t,0,1,0,0,105,254,6,7,156.47,122.27,voiceless,alveolar,stop,onset
f,0,0,1,0,174,341,3,10,138.72,115.5,voiceless,labial,fricative,onset
v,1,0,1,0,46,239,13,10,142.86,111.47,voiced,labial,fricative,onset
d,1,1,0,0,82,199,1,4,151.64,118.21,voiced,alveolar,stop,onset
d,1,1,0,0,15,289,14,1,147.5,118.28,voiced,alveolar,stop,onset
t,0,1,0,0,81,318,15,1,154.68,120.55,voiceless,alveolar,stop,onset
z,1,1,1,0,278,194,20,3,147.47,124.13,voiced,alveolar,fricative,onset
b,1,0,0,0,11,185,19,5,125.77,114.01,voiced,labial,stop,onset
s,0,1,1,0,98,278,6,5,161.27,107.93,voiceless,alveolar,fricative,onset
p,0,0,0,0,87,215,11,10,151.06,121.71,voiceless,labial,stop,onset
b,1,0,0,0,6,224,13,2,137.28,122.29,voiced,labial,stop,onset
d,1,1,0,0,18,217,5,10,136.83,113.19,voiced,alveolar,stop,onset
v,1,0,1,0,74,257,10,3,151.05,130.23,voiced,labial,fricative,onset
b,1,0,0,0,10,279,9,6,139.51,118.27,voiced,labial,stop,onset
b,1,0,0,0,27,248,11,6,136.0,118.07,voiced,labial,stop,onset
f,0,0,1,0,98,271,16,10,147.56,116.11,voiceless,labial,fricative,onset
t,0,1,0,0,96,273,4,8,150.24,117.67,voiceless,alveolar,stop,onset
f,0,0,1,0,146,209,8,4,142.63,108.15,voiceless,labial,fricative,onset
t,0,1,0,0,82,258,4,3,152.22,119.53,voiceless,alveolar,stop,onset
f,0,0,1,0,111,275,13,10,143.44,104.59,voiceless,labial,fricative,onset
f,0,0,1,0,141,219,1,3,150.99,119.4,voiceless,labial,fricative,onset
b,1,0,0,0,16,185,17,10,132.69,117.8,voiced,labial,stop,onset
s,0,1,1,0,181,249,5,10,146.88,109.21,voiceless,alveolar,fricative,onset
b,1,0,0,0,21,260,16,9,142.52,127.25,voiced,labial,stop,onset
f,0,0,1,0,153,289,9,4,146.93,104.66,voiceless,labial,fricative,onset
v,1,0,1,0,61,263,16,1,139.46,120.41,voiced,labial,fricative,onset
d,1,1,0,0,20,270,9,1,153.77,129.71,voiced,alveolar,stop,onset
v,1,0,1,0,101,368,12,8,136.56,127.96,voiced,labial,fricative,onset
t,0,1,0,0,53,241,5,7,140.65,117.04,voiceless,alveolar,stop,onset
b,1,0,0,0,12,261,7,5,141.21,127.86,voiced,labial,stop,onset
s,0,1,1,0,167,302,15,5,164.62,108.99,voiceless,alveolar,fricative,onset
f,0,0,1,0,44,339,7,6,142.97,110.07,voiceless,labial,fricative,onset
t,0,1,0,0,95,272,4,5,147.26,117.97,voiceless,alveolar,stop,onset
t,0,1,0,0,85,185,17,8,148.32,124.2,voiceless,alveolar,stop,onset
v,1,0,1,0,20,280,2,5,132.39,118.69,voiced,labial,fricative,onset
b,1,0,0,0,61,162,17,3,134.93,121.55,voiced,labial,stop,onset
d,1,1,0,0,15,291,13,8,153.91,117.61,voiced,alveolar,stop,onset
v,1,0,1,0,125,365,3,3,135.13,125.57,voiced,labial,fricative,onset
v,1,0,1,0,61,248,18,2,132.86,114.11,voiced,labial,fricative,onset
t,0,1,0,0,48,189,19,1,141.8,107.47,voiceless,alveolar,stop,onset
s,0,1,1,0,181,256,9,1,164.65,113.76,voiceless,alveolar,fricative,onset
d,1,1,0,0,14,213,17,3,141.18,121.09,voiced,alveolar,stop,onset
t,0,1,0,0,93,191,13,10,153.67,122.23,voiceless,alveolar,stop,onset
v,1,0,1,0,31,283,15,5,136.75,114.18,voiced,labial,fricative,onset
z,1,1,1,0,84,328,12,2,152.38,120.79,voiced,alveolar,fricative,onset
v,1,0,1,0,51,374,12,9,140.22,123.44,voiced,labial,fricative,onset
f,0,0,1,0,51,223,11,5,145.06,120.14,voiceless,labial,fricative,onset
b,1,0,0,0,16,298,12,5,132.31,114.69,voiced,labial,stop,onset
z,1,1,1,0,170,302,20,2,146.78,121.23,voiced,alveolar,fricative,onset
d,1,1,0,0,21,237,13,2,156.57,118.17,voiced,alveolar,stop,onset
f,0,0,1,0,67,234,4,5,138.7,113.02,voiceless,labial,fricative,onset
d,1,1,0,0,21,284,7,8,143.48,118.45,voiced,alveolar,stop,onset
z,1,1,1,0,124,366,3,6,151.35,121.99,voiced,alveolar,fricative,onset
t,0,1,0,0,113,345,3,8,155.03,114.22,voiceless,alveolar,stop,onset
z,1,1,1,0,93,275,16,3,166.71,124.11,voiced,alveolar,fricative,onset
v,1,0,1,0,93,214,6,1,132.45,110.13,voiced,labial,fricative,onset
s,0,1,1,0,141,214,16,10,164.49,111.44,voiceless,alveolar,fricative,onset
z,1,1,1,0,168,247,20,5,147.56,120.29,voiced,alveolar,fricative,onset
p,0,0,0,0,90,153,16,2,149.48,117.42,voiceless,labial,stop,onset
z,1,1,1,0,84,233,16,5,159.75,124.24,voiced,alveolar,fricative,onset
p,0,0,0,0,66,207,6,9,138.02,110.25,voiceless,labial,stop,onset
b,1,0,0,0,15,233,7,4,136.74,120.94,voiced,labial,stop,onset
d,1,1,0,0,36,413,10,7,162.04,121.39,voiced,alveolar,stop,onset
v,1,0,1,0,75,262,18,6,129.34,114.92,voiced,labial,fricative,onset
b,1,0,0,0,11,322,15,8,143.54,126.66,voiced,labial,stop,onset
d,1,1,0,0,21,254,16,6,156.62,119.18,voiced,alveolar,stop,onset
z,1,1,1,0,94,229,13,9,162.01,124.94,voiced,alveolar,fricative,onset
v,1,0,1,0,58,340,12,7,135.72,126.7,voiced,labial,fricative,onset
b,1,0,0,0,27,199,6,1,128.26,120.6,voiced,labial,stop,onset
p,0,0,0,0,72,251,7,6,142.79,120.71,voiceless,labial,stop,onset
v,1,0,1,0,48,293,12,3,135.69,119.46,voiced,labial,fricative,onset
p,0,0,0,0,63,316,15,7,144.6,115.41,voiceless,labial,stop,onset
d,1,1,0,0,16,270,5,4,137.63,111.33,voiced,alveolar,stop,onset
p,0,0,0,0,45,270,2,7,130.66,112.8,voiceless,labial,stop,onset
z,1,1,1,0,98,252,6,8,156.78,122.16,voiced,alveolar,fricative,onset
s,0,1,1,0,180,292,7,2,163.63,109.5,voiceless,alveolar,fricative,onset
z,1,1,1,0,131,221,6,3,152.29,122.1,voiced,alveolar,fricative,onset
b,1,0,0,0,12,288,18,8,135.16,123.9,voiced,labial,stop,onset
v,1,0,1,0,48,241,7,2,139.86,116.44,voiced,labial,fricative,onset
v,1,0,1,0,70,294,11,8,137.68,116.68,voiced,labial,fricative,onset
p,0,0,0,0,68,191,6,3,140.62,119.38,voiceless,labial,stop,onset
f,0,0,1,0,90,233,17,8,135.56,107.03,voiceless,labial,fricative,onset
f,0,0,1,0,97,257,11,3,144.31,108.69,voiceless,labial,fricative,onset
f,0,0,1,0,171,274,8,1,151.73,112.17,voiceless,labial,fricative,onset
b,1,0,0,0,25,324,2,9,129.02,109.11,voiced,labial,stop,onset
f,0,0,1,0,211,231,20,9,146.14,99.604,voiceless,labial,fricative,onset
p,0,0,0,0,78,222,14,7,146.45,115.16,voiceless,labial,stop,onset
p,0,0,0,0,66,196,18,1,130.84,117.52,voiceless,labial,stop,onset
b,1,0,0,0,14,281,18,5,130.03,123.49,voiced,labial,stop,onset
f,0,0,1,0,183,281,10,7,155.35,113.3,voiceless,labial,fricative,onset
v,1,0,1,0,62,228,11,3,140.89,121.92,voiced,labial,fricative,onset
v,1,0,1,0,68,331,15,4,143.27,114.09,voiced,labial,fricative,onset
p,0,0,0,0,132,253,20,8,135.92,110.21,voiceless,labial,stop,onset
p,0,0,0,0,49,279,2,6,135.47,108.65,voiceless,labial,stop,onset
s,0,1,1,0,192,343,10,10,163.5,116.36,voiceless,alveolar,fricative,onset
z,1,1,1,0,140,265,5,4,149.36,125.92,voiced,alveolar,fricative,onset
d,1,1,0,0,32,334,11,6,157.94,111.95,voiced,alveolar,stop,onset
s,0,1,1,0,168,185,8,6,167.14,110.76,voiceless,alveolar,fricative,onset
s,0,1,1,0,110,293,7,8,154.59,100.22,voiceless,alveolar,fricative,onset
d,1,1,0,0,65,207,19,2,139.58,117.2,voiced,alveolar,stop,onset
d,1,1,0,0,10,313,3,5,142.33,120.51,voiced,alveolar,stop,onset
d,1,1,0,0,14,248,5,8,143.36,111.84,voiced,alveolar,stop,onset
f,0,0,1,0,112,265,5,1,123.61,102.93,voiceless,labial,fricative,onset
f,0,0,1,0,133,278,4,1,147.69,119.85,voiceless,labial,fricative,onset
v,1,0,1,0,63,219,17,7,138.77,119.41,voiced,labial,fricative,onset
v,1,0,1,0,62,224,19,6,140.56,126.02,voiced,labial,fricative,onset
s,0,1,1,0,162,255,11,6,162.73,116.2,voiceless,alveolar,fricative,onset
d,1,1,0,0,21,231,18,6,141.2,123.75,voiced,alveolar,stop,onset
d,1,1,0,0,13,245,8,4,151.95,118.41,voiced,alveolar,stop,onset
p,0,0,0,0,52,319,2,3,135.25,110.79,voiceless,labial,stop,onset
s,0,1,1,0,149,267,7,6,161.0,106.9,voiceless,alveolar,fricative,onset
t,0,1,0,0,89,283,15,6,150.9,113.24,voiceless,alveolar,stop,onset
t,0,1,0,0,110,281,3,10,159.91,114.65,voiceless,alveolar,stop,onset
t,0,1,0,0,73,317,9,7,152.86,118.91,voiceless,alveolar,stop,onset
s,0,1,1,0,168,316,2,10,159.26,110.74,voiceless,alveolar,fricative,onset
d,1,1,0,0,17,208,1,1,140.72,119.62,voiced,alveolar,stop,onset
f,0,0,1,0,153,163,1,8,151.57,114.29,voiceless,labial,fricative,onset
s,0,1,1,0,184,310,10,3,164.54,112.44,voiceless,alveolar,fricative,onset
d,1,1,0,0,31,183,17,8,145.53,131.31,voiced,alveolar,stop,onset
f,0,0,1,0,184,317,10,6,156.15,114.35,voiceless,labial,fricative,onset
b,1,0,0,0,83,204,19,7,137.24,127.15,voiced,labial,stop,onset
t,0,1,0,0,109,204,10,4,165.04,115.33,voiceless,alveolar,stop,onset
s,0,1,1,0,166,285,16,3,166.44,110.29,voiceless,alveolar,fricative,onset
b,1,0,0,0,16,306,12,2,128.97,111.04,voiced,labial,stop,onset
t,0,1,0,0,99,310,15,3,153.14,115.66,voiceless,alveolar,stop,onset
p,0,0,0,0,77,253,13,2,139.64,114.15,voiceless,labial,stop,onset
f,0,0,1,0,168,261,20,5,143.92,105.55,voiceless,labial,fricative,onset
v,1,0,1,0,103,403,9,10,151.92,117.41,voiced,labial,fricative,onset
d,1,1,0,0,8,289,16,10,146.51,117.03,voiced,alveolar,stop,onset
s,0,1,1,0,162,278,9,4,158.88,106.73,voiceless,alveolar,fricative,onset
b,1,0,0,0,8,198,13,4,146.23,128.8,voiced,labial,stop,onset
